CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 60 1 0.9975 2 49041204.98954183 38
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 39 1 0.9975 2 51810950.59704771 35
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 29 1 0.9975 2 45781017.64287999 35
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 58 1 0.9975 2 48203479.22558689 34
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 38 1 0.9975 2 51082563.06424603 36
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 28 1 0.9975 2 45630030.72529651 34
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 57 1 0.9975 2 47802391.3187062 36
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 3 38 1 0.9975 2 51082563.06424603 33
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 4 28 1 0.9975 2 45630030.72529651 35
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-1-1-a-a-ns-016 2 57 1 0.9975 2 47802391.3187062 33
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 1 1 0.9975 2 11241.68496902095 11
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 2 1 0.9975 2 33518.1062487001 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 1 1 0.9975 2 28467.71264147584 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 3 1 0.9975 2 66493.07446482182 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 1 1 0.9975 2 28467.71264147584 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 5 1 0.9975 2 163724.6352061489 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 2 1 0.9975 2 93336.66565008584 14
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 9 1 0.9975 2 460372.8758180598 15
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 4 1 0.9975 2 327175.5904013106 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 17 1 0.9975 2 1212055.439964946 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 8 1 0.9975 2 1021208.573308172 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 33 1 0.9975 2 1979742.441152599 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 16 1 0.9975 2 1876132.774695081 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 65 1 0.9975 2 2243670.142124655 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 32 1 0.9975 2 1981504.956423545 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 129 1 0.9975 2 2480805.618895998 54
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 64 1 0.9975 2 2255327.312664706 61
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 257 1 0.9975 2 2696206.950921061 112
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 128 1 0.9975 2 2545084.499150322 106
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 513 1 0.9975 2 3024468.416516629 200
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 256 1 0.9975 2 2925919.603328915 201
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 257 1 0.9975 2 2696206.950921061 104
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 128 1 0.9975 2 2545084.499150322 125
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 385 1 0.9975 2 3024468.41651663 157
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 192 1 0.9975 2 2919917.577665257 145
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 321 1 0.9975 2 2858639.579336533 125
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 160 1 0.9975 2 2753036.961635038 123
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 353 1 0.9975 2 3024468.416516629 140
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 176 1 0.9975 2 2915591.571448373 144
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 337 1 0.9975 2 2967100.879683308 131
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 168 1 0.9975 2 2848463.214891824 125
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 329 1 0.9975 2 2910469.365302864 127
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 164 1 0.9975 2 2801341.243825601 124
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 333 1 0.9975 2 2939387.594561289 121
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 166 1 0.9975 2 2825575.472241173 130
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 331 1 0.9975 2 2925082.754327253 132
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 165 1 0.9975 2 2813914.178168008 128
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 1 330 1 0.9975 2 2917637.451509837 127
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-3-1-a-a-ns-0064 2 165 1 0.9975 2 2813914.178168008 135
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 1 1 0.9975 2 40097.17279423913 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 2 1 0.9975 2 117684.5965984296 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 1 1 0.9975 2 99872.39312763256 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 3 1 0.9975 2 232983.9626456214 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 1 1 0.9975 2 99872.39312763256 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 5 1 0.9975 2 571091.320883189 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 2 1 0.9975 2 326796.0506610279 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 9 1 0.9975 2 1589977.789036038 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 4 1 0.9975 2 1135561.019936674 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 17 1 0.9975 2 4066508.118482115 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 8 1 0.9975 2 3454146.463493201 9
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 33 1 0.9975 2 5994177.724102089 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 16 1 0.9975 2 5774013.69297952 16
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 65 1 0.9975 2 6133191.58046196 33
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 32 1 0.9975 2 5994722.375404 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 129 1 0.9975 2 6335819.79097515 63
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 64 1 0.9975 2 6128478.020060122 55
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 257 1 0.9975 2 7186399.397255287 85
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 128 1 0.9975 2 6555230.335391146 84
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 513 1 0.9975 2 7598578.186408345 164
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 256 1 0.9975 2 7352436.378747252 177
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 257 1 0.9975 2 7186399.397255287 90
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 128 1 0.9975 2 6555230.335391143 82
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 385 1 0.9975 2 7405846.362265198 137
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 192 1 0.9975 2 7598285.167824978 118
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 3 128 1 0.9975 2 6555230.335391146 127
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 160 1 0.9975 2 7303413.126857462 97
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 3 107 1 0.9975 2 7068696.851036986 101
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 1 321 1 0.9975 2 7186399.397255288 102
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 2 144 1 0.9975 2 6965403.311922429 79
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 3 96 1 0.9975 2 7107498.778128571 92
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 4 72 1 0.9975 2 7126065.059887246 80
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 5 57 1 0.9975 2 7937334.147800773 91
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 6 48 1 0.9975 2 7696024.442729787 93
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 5 54 1 0.9975 2 7898663.361891953 82
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 6 45 1 0.9975 2 7571083.247125745 76
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 4 68 1 0.9975 2 6676401.00002928 87
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 5 53 1 0.9975 2 7881455.206062768 87
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 6 44 1 0.9975 2 7518158.83913083 78
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 4 66 1 0.9975 2 6789711.779363001 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 5 52 1 0.9975 2 7855265.065144433 75
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 6 43 1 0.9975 2 7510079.567613719 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 4 65 1 0.9975 2 6903153.117042561 83
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 5 51 1 0.9975 2 7830847.887145136 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 6 43 1 0.9975 2 7510079.56761372 101
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 4 64 1 0.9975 2 6943508.156272255 90
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 5 51 1 0.9975 2 7830847.887145135 78
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 6 43 1 0.9975 2 7510079.56761372 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-2-1-a-a-ns-064 4 64 1 0.9975 2 6943508.156272255 78
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 1 1 0.9975 2 7543.24995021883 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 2 1 0.9975 2 23342.25446032688 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 1 1 0.9975 2 20019.58226076214 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 3 1 0.9975 2 46536.88445640582 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 1 1 0.9975 2 20019.58226076214 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 5 1 0.9975 2 115140.3036275107 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 2 1 0.9975 2 65457.81477490814 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 9 1 0.9975 2 339083.3184633827 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 4 1 0.9975 2 236711.9298618679 15
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 17 1 0.9975 2 1073650.168214776 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 8 1 0.9975 2 849154.0109163203 6
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 33 1 0.9975 2 2869136.360508988 20
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 16 1 0.9975 2 2557517.113024989 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 65 1 0.9975 2 3894484.365817843 25
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 32 1 0.9975 2 3830189.155054374 24
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 129 1 0.9975 2 3894484.365817843 42
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 64 1 0.9975 2 3923006.544119639 40
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 43 1 0.9975 2 4020606.558701 38
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 32 1 0.9975 2 3860552.182997488 42
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 85 1 0.9975 2 4673966.707444107 79
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 64 1 0.9975 2 4572954.803155293 78
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 128 1 0.9975 2 4521324.07114911 75
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 171 1 0.9975 2 4786528.404127925 154
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 128 1 0.9975 2 4549057.685621154 136
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 256 1 0.9975 2 4469025.118503166 138
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 85 1 0.9975 2 4673966.707444108 79
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 64 1 0.9975 2 4572954.803155294 74
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 128 1 0.9975 2 4521324.07114911 76
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 128 1 0.9975 2 4537297.847129961 110
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 96 1 0.9975 2 4858968.02238307 110
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 5 77 1 0.9975 2 4667556.577619109 113
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 80 1 0.9975 2 4666729.711567133 87
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 5 64 1 0.9975 2 4584232.499254838 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 107 1 0.9975 2 4695022.507216891 85
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 160 1 0.9975 2 4764127.701763755 89
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 1 321 1 0.9975 2 4431228.492430307 87
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 144 1 0.9975 2 4686969.89792878 82
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 96 1 0.9975 2 4730137.390007792 83
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 72 1 0.9975 2 4621275.889289596 69
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 91 1 0.9975 2 4693988.170019598 75
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 68 1 0.9975 2 4608050.791110985 76
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 136 1 0.9975 2 4611415.43073843 76
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 93 1 0.9975 2 4704270.232861526 80
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 70 1 0.9975 2 4616223.914244281 77
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 140 1 0.9975 2 4650361.501639724 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 92 1 0.9975 2 4700435.838388567 77
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 69 1 0.9975 2 4610092.636755323 78
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 138 1 0.9975 2 4632453.230325694 76
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 91 1 0.9975 2 4693988.170019598 80
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 68 1 0.9975 2 4608050.791110985 77
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 137 1 0.9975 2 4619449.013765798 77
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 3 92 1 0.9975 2 4700435.838388566 77
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 4 69 1 0.9975 2 4610092.636755323 78
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-16384-1-1-a-a-ns-128 2 138 1 0.9975 2 4632453.230325695 79
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 1 1 1 0.9975 2 -3237.639981437424 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 1 2 1 0.9975 2 -3237.639981437424 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 2 1 1 0.9975 2 -3237.639981437424 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 1 3 1 0.9975 2 -3237.639981437428 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 2 1 1 0.9975 2 -3237.639981437424 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 3 1 1 0.9975 2 -3237.639981437431 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 1 5 1 0.9975 2 -3237.639981437424 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 2 2 1 0.9975 2 -3237.639981437426 6
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 3 1 1 0.9975 2 -3237.639981437423 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 4 1 1 0.9975 2 -3237.639981437428 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 5 1 1 0.9975 2 -3237.639981437423 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 1 9 1 0.9975 2 -3237.639981437424 6
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 2 4 1 0.9975 2 -3237.639981437424 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 3 3 1 0.9975 2 -3237.639981437424 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 4 2 1 0.9975 2 -3237.639981437428 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 5 1 1 0.9975 2 -3237.639981437428 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 6 1 1 0.9975 2 -3237.639981437424 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-1-1-a-a-ns-512 7 1 1 0.9975 2 -3237.639981437424 6
